Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,1998,9.5,9.3,100.0,100.0,0.088,100.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1999,10.1,9.9,100.0,100.0,0.088,100.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2000,10.2,10.0,100.0,100.0,0.088,100.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2001,10.6,10.4,100.0,100.0,0.090,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2002,10.5,10.3,100.0,100.0,0.092,100.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2003,11.4,11.2,100.0,100.0,0.093,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2004,10.1,9.9,100.0,100.0,0.095,100.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2005,10.4,10.2,100.0,100.0,0.097,100.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2006,10.4,10.2,100.0,100.0,0.097,100.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2007,10.7,10.5,100.0,100.0,0.098,100.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2008,10.2,10.0,100.0,100.0,0.098,100.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2009,10.4,10.3,100.0,100.0,0.098,100.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2010,10.7,10.5,100.0,100.0,0.099,100.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2011,10.3,10.1,100.0,100.0,0.099,100.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2012,10.5,10.2,100.0,100.0,0.099,100.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2013,10.3,10.0,100.0,100.0,0.100,100.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2014,9.3,9.1,100.0,100.0,0.100,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2015,10.6,10.3,100.0,100.0,0.101,100.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2016,10.2,9.9,100.0,100.0,0.101,100.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2017,10.7,10.4,100.0,100.0,0.101,100.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
